,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Review_rating
0,570,Dota 2,Valve,Valve,,1684832,363940,0,200 M .. 500 M,40426,1728,876,894,0.0,0,0,584377,0.8223618831182776
1,730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6669587,838601,0,100 M .. 200 M,30737,729,6360,285,0.0,0,0,951068,0.8883084706989223
2,1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,573192,141812,0,100 M .. 200 M,8904,615,750,235,0.0,0,0,181216,0.8016626480411299
3,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1273366,945207,0,50 M .. 100 M,22125,622,5527,149,0.0,0,0,188335,0.5739572238551537
4,1063730,New World,Amazon Games,Amazon Games,,182712,77349,0,50 M .. 100 M,8132,1834,3236,396,39.99,3999,0,16639,0.7025736269567524
5,440,Team Fortress 2,Valve,Valve,,926604,60554,0,50 M .. 100 M,8037,1767,278,252,0.0,0,0,90980,0.9386582492366977
6,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1410017,228067,0,50 M .. 100 M,12812,687,5406,116,26.4,2640,0,104290,0.8607720971574108
7,1599340,Lost Ark,Smilegate RPG,Amazon Games,,139665,55326,0,50 M .. 100 M,2675,224,753,119,0.0,0,0,34927,0.716263827561272
8,550,Left 4 Dead 2,Valve,Valve,,756488,19148,0,50 M .. 100 M,2285,468,505,106,0.99,999,90,22038,0.9753131623596636
9,252490,Rust,Facepunch Studios,Facepunch Studios,,837347,125492,0,20 M .. 50 M,18719,2019,2751,653,39.99,3999,0,92882,0.8696646064399136
10,230410,Warframe,Digital Extremes,Digital Extremes,,474588,74399,0,20 M .. 50 M,9332,1028,438,94,0.0,0,0,42080,0.8644794867638032
11,105600,Terraria,Re-Logic,Re-Logic,,1159036,27313,0,20 M .. 50 M,7348,397,2092,111,4.99,999,50,28196,0.9769772638574314
12,4000,Garry's Mod,Facepunch Studios,Valve,,964505,32852,0,20 M .. 50 M,11550,43,1538,29,9.99,999,0,23936,0.9670609420698907
13,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,651020,55642,0,20 M .. 50 M,6212,554,5051,393,59.99,5999,0,22194,0.9212608007788731
14,236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,319641,227327,0,20 M .. 50 M,4999,745,264,153,0.0,0,0,60305,0.5843870208129177
15,1085660,Destiny 2,Bungie,Bungie,,459865,103383,0,20 M .. 50 M,11305,1633,476,567,0.0,0,0,62207,0.8164520779479022
16,340,Half-Life 2: Lost Coast,Valve,Valve,,10677,1322,0,20 M .. 50 M,33,0,18,0,0.0,0,0,25,0.8898241520126677
17,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,677911,13353,0,20 M .. 50 M,3371,116,886,15,3.99,399,0,77131,0.9806832122025738
18,1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,,257354,173604,0,20 M .. 50 M,3740,702,593,343,0.0,0,0,52894,0.5971672413553061
19,945360,Among Us,Innersloth,Innersloth,,613437,54963,0,20 M .. 50 M,1683,334,716,73,3.49,499,30,3947,0.9177692998204667
20,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,542689,112826,0,20 M .. 50 M,10154,1997,678,2508,14.99,1499,0,40586,0.8278818943883817
21,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,107379,26580,0,20 M .. 50 M,0,0,0,0,0.0,0,0,0,0.8015810807784471
22,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,182982,24201,0,20 M .. 50 M,7904,1735,341,960,0.0,0,0,63015,0.8831902231360681
23,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1013105,164353,0,20 M .. 50 M,15249,378,3643,213,19.99,1999,0,60266,0.8604171019263532
24,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,570320,68063,0,20 M .. 50 M,5620,1748,613,335,9.99,999,0,34956,0.8933821859291365
25,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,394677,21357,0,20 M .. 50 M,3182,646,1558,179,11.99,1999,40,18529,0.9486652533206421
26,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,279653,56469,0,20 M .. 50 M,2108,218,169,67,0.0,0,0,13809,0.8319985005444451
27,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,501010,134932,0,20 M .. 50 M,3314,412,2337,52,59.99,5999,0,16287,0.7878234178588613
28,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,469331,22364,0,20 M .. 50 M,1535,69,919,137,19.99,1999,0,3360,0.9545165193870184
29,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,477979,44456,0,20 M .. 50 M,8181,4014,265,150,0.0,0,0,56840,0.9149061605749997
30,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,387264,89099,0,20 M .. 50 M,2354,148,566,55,0.0,0,0,2221,0.8129598646410405
31,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,399313,17679,0,10 M .. 20 M,2406,608,514,21,14.99,1499,0,26110,0.9576035031847133
32,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,298187,13688,0,10 M .. 20 M,4019,1325,3444,886,59.99,5999,0,314336,0.9561106212424849
33,413150,Stardew Valley,ConcernedApe,ConcernedApe,,588866,10677,0,10 M .. 20 M,4335,689,2204,158,14.99,1499,0,26685,0.9821914358102755
34,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,289476,50088,0,10 M .. 20 M,2415,14,405,14,0.0,0,0,8071,0.8524931971587094
35,291480,Warface,MY.GAMES,MY.GAMES,,55140,27079,0,10 M .. 20 M,581,3,120,4,0.0,0,0,873,0.6706479037692018
36,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,706569,29584,0,10 M .. 20 M,3711,82,937,67,39.99,3999,0,12771,0.9598127019790723
37,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,259414,17107,0,10 M .. 20 M,3120,411,1176,276,19.99,1999,0,2701,0.9381348975303865
38,10,Counter-Strike,Valve,Valve,,217760,5589,0,10 M .. 20 M,15084,243,164,100,0.99,999,90,10810,0.9749763822537822
39,272060,Serena,Senscape,Senscape,,4885,1444,0,10 M .. 20 M,1253,0,34,0,0.0,0,0,0,0.7718438931900774
40,227940,Heroes & Generals,TLM Partners,TLM Partners,,96309,47196,0,10 M .. 20 M,1180,0,77,0,0.0,0,0,12,0.6711194731890875
41,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,662034,17608,0,10 M .. 20 M,8385,403,1720,115,4.99,1999,75,33777,0.9740922426807054
42,252950,Rocket League,Psyonix LLC,Psyonix LLC,,505321,65456,0,10 M .. 20 M,17579,1107,2147,170,0.0,0,0,29730,0.8853212375411063
43,438100,VRChat,VRChat Inc.,VRChat Inc.,,148219,54238,0,10 M .. 20 M,4252,802,121,207,0.0,0,0,24174,0.7321011375254992
44,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,113091,48645,0,10 M .. 20 M,1312,1069,147,1372,0.0,0,0,5058,0.6992320819112628
45,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,113047,106093,0,10 M .. 20 M,3325,62,1744,89,19.99,1999,0,3668,0.5158665693164187
46,620,Portal 2,Valve,Valve,,353519,4499,0,10 M .. 20 M,932,55,505,82,0.99,999,90,1747,0.9874335927243881
47,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,99020,29905,0,10 M .. 20 M,2993,2868,223,5149,0.0,0,0,5432,0.7680434361062634
48,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,548839,136414,0,10 M .. 20 M,8775,391,1060,142,19.99,1999,0,37232,0.8009289999460053
49,739630,Phasmophobia,Kinetic Games,Kinetic Games,,576640,22677,0,10 M .. 20 M,1609,325,689,182,13.99,1399,0,27075,0.9621619276609874
50,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,199257,18087,0,10 M .. 20 M,2426,178,1995,46,59.99,5999,0,10561,0.9167816916961131
51,320,Half-Life 2: Deathmatch,Valve,Valve,,10852,1133,0,10 M .. 20 M,316,0,33,0,0.49,499,90,156,0.9054651647893199
52,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,88797,22914,0,10 M .. 20 M,3998,4668,232,1902,0.0,0,0,12806,0.7948814351317238
53,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74720,25922,0,10 M .. 20 M,968,7,124,7,0.0,0,0,163,0.74243357643926
54,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,61174,19255,0,10 M .. 20 M,830,395,57,395,0.0,0,0,714,0.760596302328762
55,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,105340,26098,0,10 M .. 20 M,3278,56,202,56,0.0,0,0,11845,0.8014425052115827
56,240,Counter-Strike: Source,Valve,Valve,,152213,5932,0,10 M .. 20 M,5954,1952,410,1952,0.99,999,90,3606,0.9624901198267413
57,301520,Robocraft,Freejam,Freejam,,86150,32246,0,10 M .. 20 M,1622,93,173,93,0.0,0,0,184,0.7276428257711409
58,648800,Raft,Redbeet Interactive,Axolot Games,,265194,17945,0,10 M .. 20 M,1889,200,840,228,19.99,1999,0,7822,0.9366212355062354
59,477160,Human: Fall Flat,No Brakes Games,Curve Games,,179823,10036,0,10 M .. 20 M,678,191,388,161,19.99,1999,0,1909,0.9471397194760323
60,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,139427,69202,0,10 M .. 20 M,5056,321,550,58,0.0,0,0,110767,0.6683011470121604
61,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114719,91686,0,10 M .. 20 M,2799,0,109,0,0.0,0,0,1171,0.5557956444853565
62,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,958,700,0,10 M .. 20 M,104,0,65,0,1.99,199,0,0,0.5778045838359469
63,400,Portal,Valve,Valve,,136913,2093,0,10 M .. 20 M,343,31,160,43,0.99,999,90,438,0.9849430959814685
64,1517290,Battlefield 2042,DICE,Electronic Arts,,78404,127103,0,10 M .. 20 M,3102,309,1344,540,59.99,5999,0,6953,0.3815149848910256
65,70,Half-Life,Valve,Valve,,89366,3253,0,10 M .. 20 M,533,0,190,0,0.99,999,90,548,0.964877616903659
66,304050,Trove,gamigo US Inc.,gamigo US Inc.,,72815,17618,0,10 M .. 20 M,1735,17,185,17,0.0,0,0,1141,0.805181736755388
67,239140,Dying Light,Techland,Techland,,371394,19077,0,10 M .. 20 M,2387,128,1260,93,29.99,2999,0,3291,0.9511436188602995
68,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,407806,42368,0,10 M .. 20 M,4286,350,2460,101,19.79,5999,67,32936,0.9058852799139888
69,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,199854,27567,0,10 M .. 20 M,6707,781,3829,683,49.99,4999,0,16283,0.8787842811349875
70,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,242864,32318,0,10 M .. 20 M,5578,1105,1149,686,24.99,2499,0,26252,0.8825577254326228
71,367520,Hollow Knight,Team Cherry,Team Cherry,,298471,8638,0,10 M .. 20 M,1873,80,401,86,14.99,1499,0,4247,0.9718731785782898
72,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,186248,7467,0,10 M .. 20 M,7332,699,2007,1001,29.99,2999,0,15234,0.96145368195545
73,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,25894,4499,0,10 M .. 20 M,353,0,211,0,31.96,3196,0,131,0.8519724936663048
74,108600,Project Zomboid,The Indie Stone,The Indie Stone,,213653,14177,0,5 M .. 10 M,3355,464,827,315,19.99,1999,0,23809,0.9377737786946407
75,1222670,The Sims 4,Maxis,Electronic Arts,,97010,14140,0,5 M .. 10 M,1292,318,236,341,0.0,0,0,25840,0.8727845254161044
76,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,57449,13040,0,5 M .. 10 M,1138,167,145,261,0.0,0,0,1152,0.8150065967739647
77,814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,233169,11474,0,5 M .. 10 M,2682,74,1518,78,29.99,5999,50,5331,0.9530990054896318
78,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,297854,16105,0,5 M .. 10 M,6051,0,2541,0,19.99,1999,0,2677,0.9487034931312688
79,80,Counter-Strike: Condition Zero,Valve,Valve,,21348,2030,0,5 M .. 10 M,396,0,33,0,0.99,999,90,401,0.9131662246556592
80,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,337481,52755,0,5 M .. 10 M,9370,425,3854,631,14.99,2999,50,11600,0.8648125749546428
81,60,Ricochet,Valve,Valve,,4363,966,0,5 M .. 10 M,143,0,6,0,4.99,499,0,2,0.8187277162694689
82,220,Half-Life 2,Valve,Valve,,166701,4190,0,5 M .. 10 M,640,125,363,249,0.99,999,90,674,0.9754814472382981
83,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,224919,16278,0,5 M .. 10 M,3159,393,832,270,5.99,2999,80,16508,0.9325115984029652
84,96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5409,760,0,5 M .. 10 M,313,0,320,0,0.99,499,80,8,0.8768033716971957
85,1089350,NBA 2K20,Visual Concepts,2K,,30452,30451,0,5 M .. 10 M,9098,0,3952,0,0.0,0,0,451,0.5000082097762015
86,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,262279,55316,0,5 M .. 10 M,4593,192,1997,178,19.99,1999,0,15580,0.8258284922621578
87,204360,Castle Crashers,The Behemoth,The Behemoth,,99020,3861,0,5 M .. 10 M,575,37,342,37,14.99,1499,0,781,0.9624712045956008
